,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,6,"The Joan B. Kroc Institute for International Peace Studies at the University of Notre Dame is dedicated to research, education and outreach on the causes of violent conflict and the conditions for sustainable peace. It offers PhD, Master's, and undergraduate degrees in peace studies. It was founded in 1986 through the donations of Joan B. Kroc, the widow of McDonald's owner Ray Kroc. The institute was inspired by the vision of the Rev. Theodore M. Hesburgh CSC, President Emeritus of the University of Notre Dame. The institute has contributed to international policy discussions about peace building practices.",Peace Studies Institute,Peace Studies Institute,Joan B. Kroc Institute,Joan B. Kroc Institute,Peace studies,"[0.0, -0.7679233551025391, -0.2014141082763672, -0.5231227874755859, 0.0]","[0.0, -0.7679233551025391, -0.2014141082763672, -0.5231227874755859, 0.0]","[0.0, -1.017923355102539, 0.0, 0.0, -0.11282157897949219, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.017923355102539, 0.0, 0.0, -0.11282157897949219, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.7679233551025391, -1.7014141082763672, -1.053701400756836]"
1,14,"As of 2012[update] research continued in many fields. The university president, John Jenkins, described his hope that Notre Dame would become ""one of the pre–eminent research institutions in the world"" in his inaugural address. The university has many multi-disciplinary institutes devoted to research in varying fields, including the Medieval Institute, the Kellogg Institute for International Studies, the Kroc Institute for International Peace studies, and the Center for Social Concerns. Recent research includes work on family conflict and child development, genome mapping, the increasing trade deficit of the United States with China, studies in fluid mechanics, computational science and engineering, and marketing trends on the Internet. As of 2013, the university is home to the Notre Dame Global Adaptation Index which ranks countries annually based on how vulnerable they are to climate change and how prepared they are to adapt.",Research institutions,Notre Dame research,Notre Dame Research,Research at Notre Dame,Notre Dame research,"[0.0, -1.053701400756836, -0.8139553070068359, -0.054882049560546875]","[0.0, -0.42870140075683594, 0.0, 0.0, -0.3715381622314453, -0.8552989959716797]","[0.0, -0.42870140075683594, 0.0, 0.0, -1.3715381622314453, -0.47695350646972656]","[0.0, -1.053701400756836, -2.188955307006836, 0.0, 0.0, 0.0]","[0.0, -0.42870140075683594, 0.0, 0.0, -0.3715381622314453, -0.8552989959716797]"
2,22,"Holy Cross Father John Francis O'Hara was elected vice-president in 1933 and president of Notre Dame in 1934. During his tenure at Notre Dame, he brought numerous refugee intellectuals to campus; he selected Frank H. Spearman, Jeremiah D. M. Ford, Irvin Abell, and Josephine Brownson for the Laetare Medal, instituted in 1883. O'Hara strongly believed that the Fighting Irish football team could be an effective means to ""acquaint the public with the ideals that dominate"" Notre Dame. He wrote, ""Notre Dame football is a spiritual service because it is played for the honor and glory of God and of his Blessed Mother. When St. Paul said: 'Whether you eat or drink, or whatsoever else you do, do all for the glory of God,' he included football.""",Fighting Irish football team,Notre Dame football,Fighting Irish football team,Notre Dame football,Notre Dame football,"[0.0, -2.164897918701172, 0.0, 0.0, -0.10020637512207031, -0.386871337890625, 0.0]","[0.0, -0.16489791870117188, 0.0, 0.0, -0.06196784973144531, 0.0]","[0.0, -2.164897918701172, 0.0, 0.0, -0.10020637512207031, -0.386871337890625, 0.0]","[0.0, -0.16489791870117188, 0.0, 0.0, -0.06196784973144531, 0.0]","[0.0, -0.16489791870117188, 0.0, 0.0, -0.06196784973144531, 0.0]"
3,30,"Since the construction of its oldest buildings, the university's physical plant has grown substantially. Over the years 29 residence halls have been built to accommodate students and each has been constructed with its own chapel. Many academic building were added together with a system of libraries, the most prominent of which is the Theodore Hesburgh Library, built in 1963 and today containing almost 4 million books. Since 2004, several buildings have been added, including the DeBartolo Performing Arts Center, the Guglielmino Complex, and the Jordan Hall of Science. Additionally, a new residence for men, Duncan Hall, was begun on March 8, 2007, and began accepting residents for the Fall 2008 semester. Ryan Hall was completed and began housing undergraduate women in the fall of 2009. A new engineering building, Stinson-Remick Hall, a new combination Center for Social Concerns/Institute for Church Life building, Geddes Hall, and a law school addition have recently been completed as well. Additionally the new hockey arena opened in the fall of 2011. The Stayer Center for Executive Education, which houses the Mendoza College of Business Executive Education Department opened in March 2013 just South of the Mendoza College of Business building. Because of its long athletic tradition, the university features also many building dedicated to sport. The most famous is Notre Dame Stadium, home of the Fighting Irish football team; it has been renovated several times and today it can hold more than 80 thousand people. Prominent venues include also the Edmund P. Joyce Center, with indoor basketball and volleyball courts, and the Compton Family Ice Arena, a two-rink facility dedicated to hockey. Also, there are many outdoor fields, as the Frank Eck Stadium for baseball.",University construction.,Notre Dame Stadium,Notre Dame Stadium,University Physical Plant,Notre Dame Stadium,"[0.0, -1.4061508178710938, -3.0239906311035156, -1.8460578918457031, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0, -0.4740772247314453, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0, -0.4740772247314453, 0.0]","[0.0, -1.4061508178710938, -2.0239906311035156, -0.10020637512207031, -0.5279750823974609]","[0.0, -0.28115081787109375, 0.0, 0.0, -0.4740772247314453, 0.0]"
4,38,"The University of Notre Dame du Lac (or simply Notre Dame /ˌnoʊtərˈdeɪm/ NOH-tər-DAYM) is a Catholic research university located adjacent to South Bend, Indiana, in the United States. In French, Notre Dame du Lac means ""Our Lady of the Lake"" and refers to the university's patron saint, the Virgin Mary. The main campus covers 1,250 acres in a suburban setting and it contains a number of recognizable landmarks, such as the Golden Dome, the ""Word of Life"" mural (commonly known as Touchdown Jesus), and the Basilica.",Notre Dame,Notre Dame,Notre Dame,Notre Dame,Notre Dame,"[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]"
5,46,"Notre Dame's conference affiliations for all of its sports except football and fencing changed in July 2013 as a result of major conference realignment, and its fencing affiliation will change in July 2014. The Irish left the Big East for the ACC during a prolonged period of instability in the Big East; while they maintain their football independence, they have committed to play five games per season against ACC opponents. In ice hockey, the Irish were forced to find a new conference home after the Big Ten Conference's decision to add the sport in 2013–14 led to a cascade of conference moves that culminated in the dissolution of the school's former hockey home, the Central Collegiate Hockey Association, after the 2012–13 season. Notre Dame moved its hockey team to Hockey East. After Notre Dame joined the ACC, the conference announced it would add fencing as a sponsored sport beginning in the 2014–15 school year. There are many theories behind the adoption of the athletics moniker but it is known that the Fighting Irish name was used in the early 1920s with respect to the football team and was popularized by alumnus Francis Wallace in his New York Daily News columns. The official colors of Notre Dame are Navy Blue and Gold Rush which are worn in competition by its athletic teams. In addition, the color green is often worn because of the Fighting Irish nickname. The Notre Dame Leprechaun is the mascot of the athletic teams. Created by Theodore W. Drake in 1964, the leprechaun was first used on the football pocket schedule and later on the football program covers. The leprechaun was featured on the cover of Time in November 1964 and gained national exposure.",Notre Dame Fighting Irish,Notre Dame athletic team changes,Notre Dame athletic conference,Notre Dame Athletics.,Notre Dame athletic conference,"[0.0, 0.0, 0.0, 0.0, -2.384370803833008, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.8843708038330078, -2.2336196899414062, -1.5349807739257812, -0.8259391784667969]","[0.0, 0.0, 0.0, 0.0, -1.8843708038330078, -0.6086196899414062, -1.220703125]","[0.0, 0.0, 0.0, 0.0, -1.9468708038330078, -2.9877357482910156, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.8843708038330078, -0.6086196899414062, -1.220703125]"
6,54,"Notre Dame alumni work in various fields. Alumni working in political fields include state governors, members of the United States Congress, and former United States Secretary of State Condoleezza Rice. A notable alumnus of the College of Science is Medicine Nobel Prize winner Eric F. Wieschaus. A number of university heads are alumni, including Notre Dame's current president, the Rev. John Jenkins. Additionally, many alumni are in the media, including talk show hosts Regis Philbin and Phil Donahue, and television and radio personalities such as Mike Golic and Hannah Storm. With the university having high profile sports teams itself, a number of alumni went on to become involved in athletics outside the university, including professional baseball, basketball, football, and ice hockey players, such as Joe Theismann, Joe Montana, Tim Brown, Ross Browner, Rocket Ismail, Ruth Riley, Jeff Samardzija, Jerome Bettis, Brett Lebda, Olympic gold medalist Mariel Zagunis, professional boxer Mike Lee, former football coaches such as Charlie Weis, Frank Leahy and Knute Rockne, and Basketball Hall of Famers Austin Carr and Adrian Dantley. Other notable alumni include prominent businessman Edward J. DeBartolo, Jr. and astronaut Jim Wetherbee.",Notre Dame alumni,Notre Dame alumni,Notre Dame alumni,Notre Dame alumni,Notre Dame alumni,"[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, 0.0]"
7,62,"LeToya Luckett and Roberson became unhappy with Mathew's managing of the band and eventually were replaced by Farrah Franklin and Michelle Williams. Beyoncé experienced depression following the split with Luckett and Roberson after being publicly blamed by the media, critics, and blogs for its cause. Her long-standing boyfriend left her at this time. The depression was so severe it lasted for a couple of years, during which she occasionally kept herself in her bedroom for days and refused to eat anything. Beyoncé stated that she struggled to speak about her depression because Destiny's Child had just won their first Grammy Award and she feared no one would take her seriously. Beyoncé would later speak of her mother as the person who helped her fight it. Franklin was dismissed, leaving just Beyoncé, Rowland, and Williams.",Beyoncé's mental health,Beyoncé's Depression,Beyoncé depression struggle,Beyoncé,Beyoncé's depression,"[0.0, -0.17974472045898438, 0.0, 0.0, -0.6159458160400391, -1.9773406982421875, -0.30618858337402344, -1.0491256713867188]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.6159458160400391, -1.4773406982421875, -0.5759391784667969]","[0.0, -0.17974472045898438, 0.0, 0.0, -1.240945816040039, -1.7326221466064453, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -2.115945816040039]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.6159458160400391, -0.9773406982421875, -0.8765106201171875]"
8,70,"Beyoncé further expanded her acting career, starring as blues singer Etta James in the 2008 musical biopic, Cadillac Records. Her performance in the film received praise from critics, and she garnered several nominations for her portrayal of James, including a Satellite Award nomination for Best Supporting Actress, and a NAACP Image Award nomination for Outstanding Supporting Actress. Beyoncé donated her entire salary from the film to Phoenix House, an organization of rehabilitation centers for heroin addicts around the country. On January 20, 2009, Beyoncé performed James' ""At Last"" at the First Couple's first inaugural ball. Beyoncé starred opposite Ali Larter and Idris Elba in the thriller, Obsessed. She played Sharon Charles, a mother and wife who learns of a woman's obsessive behavior over her husband. Although the film received negative reviews from critics, the movie did well at the US box office, grossing $68 million—$60 million more than Cadillac Records—on a budget of $20 million. The fight scene finale between Sharon and the character played by Ali Larter also won the 2010 MTV Movie Award for Best Fight.",Beyoncé Acting Career,Beyoncé's acting career,Beyoncé's Acting Career,Beyoncé's acting career,Beyoncé's acting career.,"[0.0, 0.0, 0.0, 0.0, -3.091350555419922, 0.0, -0.14998435974121094]","[0.0, 0.0, 0.0, 0.0, -0.5913505554199219, -0.44812965393066406, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, 0.0, -0.5913505554199219, -1.198129653930664, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5913505554199219, -0.44812965393066406, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, 0.0, -0.5913505554199219, -0.44812965393066406, 0.0, -1.8047447204589844, 0.0]"
9,78,"On December 13, 2013, Beyoncé unexpectedly released her eponymous fifth studio album on the iTunes Store without any prior announcement or promotion. The album debuted atop the Billboard 200 chart, giving Beyoncé her fifth consecutive number-one album in the US. This made her the first woman in the chart's history to have her first five studio albums debut at number one. Beyoncé received critical acclaim and commercial success, selling one million digital copies worldwide in six days; The New York Times noted the album's unconventional, unexpected release as significant. Musically an electro-R&B album, it concerns darker themes previously unexplored in her work, such as ""bulimia, postnatal depression [and] the fears and insecurities of marriage and motherhood"". The single ""Drunk in Love"", featuring Jay Z, peaked at number two on the Billboard Hot 100 chart. In April 2014, after much speculation in the weeks before, Beyoncé and Jay Z officially announced their On the Run Tour. It served as the couple's first co-headlining stadium tour together. On August 24, 2014, she received the Video Vanguard Award at the 2014 MTV Video Music Awards. Knowles also took home three competitive awards: Best Video with a Social Message and Best Cinematography for ""Pretty Hurts"", as well as best collaboration for ""Drunk in Love"". In November, Forbes reported that Beyoncé was the top-earning woman in music for the second year in a row—earning $115 million in the year, more than double her earnings in 2013. Beyoncé was reissued with new material in three forms: as an extended play, a box set, as well as a full platinum edition.",Beyoncé's Unexpected Album Release,Beyoncé,Beyoncé's fifth studio album,Beyoncé album release,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -1.0577163696289062, -3.101917266845703, -0.4740772247314453, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.8077163696289062]","[0.0, 0.0, 0.0, 0.0, -1.0577163696289062, -0.7269172668457031, -0.17974472045898438, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, 0.0, -2.4327163696289062, -0.17974472045898438, -0.28115081787109375]","[0.0, 0.0, 0.0, 0.0, -0.8077163696289062]"
