,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,5,"The university first offered graduate degrees, in the form of a Master of Arts (MA), in the 1854–1855 academic year. The program expanded to include Master of Laws (LL.M.) and Master of Civil Engineering in its early stages of growth, before a formal graduate school education was developed with a thesis not required to receive the degrees. This changed in 1924 with formal requirements developed for graduate degrees, including offering Doctorate (PhD) degrees. Today each of the five colleges offer graduate education. Most of the departments from the College of Arts and Letters offer PhD programs, while a professional Master of Divinity (M.Div.) program also exists. All of the departments in the College of Science offer PhD programs, except for the Department of Pre-Professional Studies. The School of Architecture offers a Master of Architecture, while each of the departments of the College of Engineering offer PhD programs. The College of Business offers multiple professional programs including MBA and Master of Science in Accountancy programs. It also operates facilities in Chicago and Cincinnati for its executive MBA program. Additionally, the Alliance for Catholic Education program offers a Master of Education program where students study at the university during the summer and teach in Catholic elementary schools, middle schools, and high schools across the Southern United States for two school years.",Graduate Education,Graduate Education,Graduate degrees,Graduate Education,University Education,"[0.0, -0.31378173828125, 0.0, -0.9490032196044922, -0.39421844482421875]","[0.0, -0.31378173828125, 0.0, -0.9490032196044922, -0.39421844482421875]","[0.0, -0.31378173828125, 0.0, -2.699003219604492, -0.5884571075439453]","[0.0, -0.31378173828125, 0.0, -0.9490032196044922, -0.39421844482421875]","[0.0, -1.56378173828125, -1.9676055908203125, -0.7309780120849609]"
1,13,"The Review of Politics was founded in 1939 by Gurian, modeled after German Catholic journals. It quickly emerged as part of an international Catholic intellectual revival, offering an alternative vision to positivist philosophy. For 44 years, the Review was edited by Gurian, Matthew Fitzsimons, Frederick Crosson, and Thomas Stritch. Intellectual leaders included Gurian, Jacques Maritain, Frank O'Malley, Leo Richard Ward, F. A. Hermens, and John U. Nef. It became a major forum for political ideas and modern political concerns, especially from a Catholic and scholastic tradition.",Catholic Intellectual Revival,Catholic intellectual revival,Catholic intellectual revival,Catholic intellectual revival,Catholic intellectual revival,"[0.0, -0.29458045959472656, 0.0, -1.8047447204589844, 0.0, 0.0, 0.0]","[0.0, -0.29458045959472656, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.29458045959472656, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.29458045959472656, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.29458045959472656, 0.0, -0.17974472045898438, 0.0, 0.0]"
2,21,"The success of its football team made Notre Dame a household name. The success of Note Dame reflected rising status of Irish Americans and Catholics in the 1920s. Catholics rallied up around the team and listen to the games on the radio, especially when it knocked off the schools that symbolized the Protestant establishment in America — Harvard, Yale, Princeton, and Army. Yet this role as high-profile flagship institution of Catholicism made it an easy target of anti-Catholicism. The most remarkable episode of violence was the clash between Notre Dame students and the Ku Klux Klan in 1924. Nativism and anti-Catholicism, especially when directed towards immigrants, were cornerstones of the KKK's rhetoric, and Notre Dame was seen as a symbol of the threat posed by the Catholic Church. The Klan decided to have a week-long Klavern in South Bend. Clashes with the student body started on March 17, when students, aware of the anti-Catholic animosity, blocked the Klansmen from descending from their trains in the South Bend station and ripped the KKK clothes and regalia. On May 19 thousands of students massed downtown protesting the Klavern, and only the arrival of college president Fr. Matthew Walsh prevented any further clashes. The next day, football coach Knute Rockne spoke at a campus rally and implored the students to obey the college president and refrain from further violence. A few days later the Klavern broke up, but the hostility shown by the students was an omen and a contribution to the downfall of the KKK in Indiana.",Notre Dame,Notre Dame,Anti-Catholicism,Anti-Catholicism,Klavern.,"[0.0, -0.18358612060546875, 0.0, 0.0, -0.3451957702636719]","[0.0, -0.18358612060546875, 0.0, 0.0, -0.3451957702636719]","[0.0, -2.3085861206054688, 0.0, 0.0, 0.0, -0.17078018188476562]","[0.0, -2.3085861206054688, 0.0, 0.0, 0.0, -0.17078018188476562]","[0.0, -2.6835861206054688, -1.8047447204589844, -0.2014141082763672, -2.9867935180664062, 0.0]"
3,29,"A Science Hall was built in 1883 under the direction of Fr. Zahm, but in 1950 it was converted to a student union building and named LaFortune Center, after Joseph LaFortune, an oil executive from Tulsa, Oklahoma. Commonly known as ""LaFortune"" or ""LaFun,"" it is a 4-story building of 83,000 square feet that provides the Notre Dame community with a meeting place for social, recreational, cultural, and educational activities. LaFortune employs 35 part-time student staff and 29 full-time non-student staff and has an annual budget of $1.2 million. Many businesses, services, and divisions of The Office of Student Affairs are found within. The building also houses restaurants from national restaurant chains.",LaFortune Center,LaFortune Center,LaFortune Center,LaFortune Center,LaFortune Center,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,37,"The rise of Hitler and other dictators in the 1930s forced numerous Catholic intellectuals to flee Europe; president John O'Hara brought many to Notre Dame. From Germany came Anton-Hermann Chroust (1907–1982) in classics and law, and Waldemar Gurian a German Catholic intellectual of Jewish descent. Positivism dominated American intellectual life in the 1920s onward but in marked contrast, Gurian received a German Catholic education and wrote his doctoral dissertation under Max Scheler. Ivan Meštrović (1883–1962), a renowned sculptor, brought Croatian culture to campus, 1955–62. Yves Simon (1903–61), brought to ND in the 1940s the insights of French studies in the Aristotelian-Thomistic tradition of philosophy; his own teacher Jacques Maritain (1882–73) was a frequent visitor to campus.",Notre Dame,Catholic intellectuals flee Europe.,Catholic intellectuals at Notre Dame,Catholic intellectuals fleeing Europe,Catholic intellectuals at Notre Dame,"[0.0, -0.6335029602050781, 0.0, 0.0, -0.3477973937988281]","[0.0, -0.8835029602050781, 0.0, -0.08893966674804688, -1.7285728454589844, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.8835029602050781, 0.0, -0.08893966674804688, -1.1035728454589844, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.8835029602050781, 0.0, -0.08893966674804688, -1.9785728454589844, 0.0, -0.34844398498535156]","[0.0, -0.8835029602050781, 0.0, -0.08893966674804688, -1.1035728454589844, 0.0, 0.0, -0.2014141082763672]"
5,45,"Notre Dame teams are known as the Fighting Irish. They compete as a member of the National Collegiate Athletic Association (NCAA) Division I, primarily competing in the Atlantic Coast Conference (ACC) for all sports since the 2013–14 school year. The Fighting Irish previously competed in the Horizon League from 1982-83 to 1985-86, and again from 1987-88 to 1994-95, and then in the Big East Conference through 2012–13. Men's sports include baseball, basketball, crew, cross country, fencing, football, golf, ice hockey, lacrosse, soccer, swimming & diving, tennis and track & field; while women's sports include basketball, cross country, fencing, golf, lacrosse, rowing, soccer, softball, swimming & diving, tennis, track & field and volleyball. The football team competes as an Football Bowl Subdivision (FBS) Independent since its inception in 1887. Both fencing teams compete in the Midwest Fencing Conference, and the men's ice hockey team competes in Hockey East.",Notre Dame,Notre Dame Fighting Irish,Notre Dame teams,Notre Dame,Notre Dame teams,"[0.0, -0.14368820190429688, 0.0, 0.0, -0.9118919372558594]","[0.0, -0.14368820190429688, 0.0, 0.0, -1.0368919372558594, -0.14267539978027344, 0.0]","[0.0, -0.14368820190429688, 0.0, 0.0, -1.4118919372558594, 0.0]","[0.0, -0.14368820190429688, 0.0, 0.0, -0.9118919372558594]","[0.0, -0.14368820190429688, 0.0, 0.0, -1.4118919372558594, 0.0]"
6,53,"In the film Knute Rockne, All American, Knute Rockne (played by Pat O'Brien) delivers the famous ""Win one for the Gipper"" speech, at which point the background music swells with the ""Notre Dame Victory March"". George Gipp was played by Ronald Reagan, whose nickname ""The Gipper"" was derived from this role. This scene was parodied in the movie Airplane! with the same background music, only this time honoring George Zipp, one of Ted Striker's former comrades. The song also was prominent in the movie Rudy, with Sean Astin as Daniel ""Rudy"" Ruettiger, who harbored dreams of playing football at the University of Notre Dame despite significant obstacles.",Notre Dame Victory March,Notre Dame Victory March,Notre Dame Victory March,"""Notre Dame Victory March""",Notre Dame Victory March,"[0.0, -0.5267391204833984, 0.0, 0.0, -0.22541236877441406, -0.2014141082763672, 0.0]","[0.0, -0.5267391204833984, 0.0, 0.0, -0.22541236877441406, -0.2014141082763672, 0.0]","[0.0, -0.5267391204833984, 0.0, 0.0, -0.22541236877441406, -0.2014141082763672, 0.0]","[0.0, -1.9017391204833984, 0.0, 0.0, -0.14267539978027344, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.5267391204833984, 0.0, 0.0, -0.22541236877441406, -0.2014141082763672, 0.0]"
7,61,"The group changed their name to Destiny's Child in 1996, based upon a passage in the Book of Isaiah. In 1997, Destiny's Child released their major label debut song ""Killing Time"" on the soundtrack to the 1997 film, Men in Black. The following year, the group released their self-titled debut album, scoring their first major hit ""No, No, No"". The album established the group as a viable act in the music industry, with moderate sales and winning the group three Soul Train Lady of Soul Awards for Best R&B/Soul Album of the Year, Best R&B/Soul or Rap New Artist, and Best R&B/Soul Single for ""No, No, No"". The group released their multi-platinum second album The Writing's on the Wall in 1999. The record features some of the group's most widely known songs such as ""Bills, Bills, Bills"", the group's first number-one single, ""Jumpin' Jumpin'"" and ""Say My Name"", which became their most successful song at the time, and would remain one of their signature songs. ""Say My Name"" won the Best R&B Performance by a Duo or Group with Vocals and the Best R&B Song at the 43rd Annual Grammy Awards. The Writing's on the Wall sold more than eight million copies worldwide. During this time, Beyoncé recorded a duet with Marc Nelson, an original member of Boyz II Men, on the song ""After All Is Said and Done"" for the soundtrack to the 1999 film, The Best Man.",Destiny's Child,Destiny's Child,Destiny's Child,Destiny's Child,Destiny's Child,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,69,"On April 4, 2008, Beyoncé married Jay Z. She publicly revealed their marriage in a video montage at the listening party for her third studio album, I Am... Sasha Fierce, in Manhattan's Sony Club on October 22, 2008. I Am... Sasha Fierce was released on November 18, 2008 in the United States. The album formally introduces Beyoncé's alter ego Sasha Fierce, conceived during the making of her 2003 single ""Crazy in Love"", selling 482,000 copies in its first week, debuting atop the Billboard 200, and giving Beyoncé her third consecutive number-one album in the US. The album featured the number-one song ""Single Ladies (Put a Ring on It)"" and the top-five songs ""If I Were a Boy"" and ""Halo"". Achieving the accomplishment of becoming her longest-running Hot 100 single in her career, ""Halo""'s success in the US helped Beyoncé attain more top-ten singles on the list than any other woman during the 2000s. It also included the successful ""Sweet Dreams"", and singles ""Diva"", ""Ego"", ""Broken-Hearted Girl"" and ""Video Phone"". The music video for ""Single Ladies"" has been parodied and imitated around the world, spawning the ""first major dance craze"" of the Internet age according to the Toronto Star. The video has won several awards, including Best Video at the 2009 MTV Europe Music Awards, the 2009 Scottish MOBO Awards, and the 2009 BET Awards. At the 2009 MTV Video Music Awards, the video was nominated for nine awards, ultimately winning three including Video of the Year. Its failure to win the Best Female Video category, which went to American country pop singer Taylor Swift's ""You Belong with Me"", led to Kanye West interrupting the ceremony and Beyoncé improvising a re-presentation of Swift's award during her own acceptance speech. In March 2009, Beyoncé embarked on the I Am... World Tour, her second headlining worldwide concert tour, consisting of 108 shows, grossing $119.5 million.",Beyoncé's third studio album,Beyoncé,Beyoncé,Beyoncé's Music Career,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.9126300811767578, -1.2499408721923828, -0.2014141082763672, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -0.9751300811767578]","[0.0, 0.0, 0.0, 0.0, -0.9751300811767578]","[0.0, 0.0, 0.0, 0.0, -0.9126300811767578, -2.374940872192383, -0.029750823974609375, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.9751300811767578]"
9,77,"Beyoncé embarked on The Mrs. Carter Show World Tour on April 15 in Belgrade, Serbia; the tour included 132 dates that ran through to March 2014. It became the most successful tour of her career and one of the most-successful tours of all time. In May, Beyoncé's cover of Amy Winehouse's ""Back to Black"" with André 3000 on The Great Gatsby soundtrack was released. She was also honorary chair of the 2013 Met Gala. Beyoncé voiced Queen Tara in the 3D CGI animated film, Epic, released by 20th Century Fox on May 24, and recorded an original song for the film, ""Rise Up"", co-written with Sia.",Beyoncé,Beyoncé,Beyoncé Tour,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.5093650817871094]","[0.0, 0.0, 0.0, 0.0, -0.5093650817871094]","[0.0, 0.0, 0.0, 0.0, -2.5718650817871094, -0.1685199737548828]","[0.0, 0.0, 0.0, 0.0, -0.5093650817871094]","[0.0, 0.0, 0.0, 0.0, -0.5093650817871094]"
