,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,0,"Architecturally, the school has a Catholic character. Atop the Main Building's gold dome is a golden statue of the Virgin Mary. Immediately in front of the Main Building and facing it, is a copper statue of Christ with arms upraised with the legend ""Venite Ad Me Omnes"". Next to the Main Building is the Basilica of the Sacred Heart. Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection. It is a replica of the grotto at Lourdes, France where the Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858. At the end of the main drive (and in a direct line that connects through 3 statues and the Gold Dome), is a simple, modern stone statue of Mary.",Catholic school character,Catholic character,Catholic school architecture,Catholic character,Catholic Character,"[0.0, -0.2572479248046875, 0.0, -1.5348167419433594, -2.856748580932617, 0.0]","[0.0, -0.2572479248046875, 0.0, -0.9098167419433594, 0.0]","[0.0, -0.2572479248046875, 0.0, -1.5348167419433594, -0.5442485809326172, -0.16022491455078125]","[0.0, -0.2572479248046875, 0.0, -0.9098167419433594, 0.0]","[0.0, -0.2572479248046875, 0.0, -1.2848167419433594, 0.0]"
1,8,"Notre Dame is known for its competitive admissions, with the incoming class enrolling in fall 2015 admitting 3,577 from a pool of 18,156 (19.7%). The academic profile of the enrolled class continues to rate among the top 10 to 15 in the nation for national research universities. The university practices a non-restrictive early action policy that allows admitted students to consider admission to Notre Dame as well as any other colleges to which they were accepted. 1,400 of the 3,577 (39.1%) were admitted under the early action plan. Admitted students came from 1,311 high schools and the average student traveled more than 750 miles to Notre Dame, making it arguably the most representative university in the United States. While all entering students begin in the College of the First Year of Studies, 25% have indicated they plan to study in the liberal arts or social sciences, 24% in engineering, 24% in business, 24% in science, and 3% in architecture.",Notre Dame university admissions,Notre Dame admissions.,Notre Dame admissions.,Notre Dame Admissions,Notre Dame admissions,"[0.0, 0.0, 0.0, 0.0, -2.5659141540527344, -0.6381816864013672, -1.053701400756836]","[0.0, 0.0, 0.0, 0.0, -0.5659141540527344, -0.7386054992675781, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5659141540527344, -0.7386054992675781, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.3159141540527344, 0.0, -0.33147239685058594]","[0.0, 0.0, 0.0, 0.0, -0.5659141540527344, -0.7386054992675781]"
2,16,"About 80% of undergraduates and 20% of graduate students live on campus. The majority of the graduate students on campus live in one of four graduate housing complexes on campus, while all on-campus undergraduates live in one of the 29 residence halls. Because of the religious affiliation of the university, all residence halls are single-sex, with 15 male dorms and 14 female dorms. The university maintains a visiting policy (known as parietal hours) for those students who live in dormitories, specifying times when members of the opposite sex are allowed to visit other students' dorm rooms; however, all residence halls have 24-hour social spaces for students regardless of gender. Many residence halls have at least one nun and/or priest as a resident. There are no traditional social fraternities or sororities at the university, but a majority of students live in the same residence hall for all four years. Some intramural sports are based on residence hall teams, where the university offers the only non-military academy program of full-contact intramural American football. At the end of the intramural season, the championship game is played on the field in Notre Dame Stadium.",University residence halls,University Housing Policy,University residence life.,University Campus Life,Residence Hall,"[0.0, -0.41973876953125, -1.0949878692626953, -1.0489692687988281, -0.5684757232666016]","[0.0, -0.41973876953125, -2.3449878692626953, -0.4721546173095703, 0.0]","[0.0, -0.41973876953125, -1.0949878692626953, -0.9239692687988281, -1.0085029602050781, 0.0]","[0.0, -0.41973876953125, -3.3449878692626953, -0.757598876953125, 0.0]","[0.0, -1.54473876953125, 0.0, -1.0593223571777344, -4.064273834228516]"
3,24,"The Rev. Theodore Hesburgh, C.S.C., (1917–2015) served as president for 35 years (1952–87) of dramatic transformations. In that time the annual operating budget rose by a factor of 18 from $9.7 million to $176.6 million, and the endowment by a factor of 40 from $9 million to $350 million, and research funding by a factor of 20 from $735,000 to $15 million. Enrollment nearly doubled from 4,979 to 9,600, faculty more than doubled 389 to 950, and degrees awarded annually doubled from 1,212 to 2,500.",University growth under Hesburgh,Rev. Theodore Hesburgh,University growth transformation.,Dramatic Transformations at Notre Dame,University growth and expansion,"[0.0, -1.0595073699951172, -2.316976547241211, -2.142728805541992, -0.1896343231201172, 0.0, 0.0, -0.17974472045898438]","[0.0, -1.8095073699951172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.0595073699951172, -2.316976547241211, -3.142728805541992, -1.9102249145507812, 0.0]","[0.0, -1.8095073699951172, 0.0, 0.0, -2.1338367462158203, 0.0, -2.2157039642333984, -0.5759391784667969, 0.0, -0.12692832946777344]","[0.0, -1.0595073699951172, -2.316976547241211, -1.1427288055419922, -1.3535747528076172, -0.28115081787109375]"
4,32,"The university owns several centers around the world used for international studies and research, conferences abroad, and alumni support. The university has had a presence in London, England, since 1968. Since 1998, its London center has been based in the former United University Club at 1 Suffolk Street in Trafalgar Square. The center enables the Colleges of Arts & Letters, Business Administration, Science, Engineering and the Law School to develop their own programs in London, as well as hosting conferences and symposia. Other Global Gateways are located in Beijing, Chicago, Dublin, Jerusalem and Rome.",University centers abroad,University Global Gateways,University Global Centers,University Global Gateways,University Global Gateways,"[0.0, -0.4118671417236328, -2.0347042083740234, -0.1706104278564453, -0.2014141082763672]","[0.0, -0.4118671417236328, -0.6597042083740234, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.4118671417236328, -0.6597042083740234, -1.8047447204589844, 0.0]","[0.0, -0.4118671417236328, -0.6597042083740234, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.4118671417236328, -0.6597042083740234, -0.17974472045898438, 0.0, 0.0]"
5,40,"Besides its prominence in sports, Notre Dame is also a large, four-year, highly residential research University, and is consistently ranked among the top twenty universities in the United States  and as a major global university. The undergraduate component of the university is organized into four colleges (Arts and Letters, Science, Engineering, Business) and the Architecture School. The latter is known for teaching New Classical Architecture and for awarding the globally renowned annual Driehaus Architecture Prize. Notre Dame's graduate program has more than 50 master's, doctoral and professional degree programs offered by the five schools, with the addition of the Notre Dame Law School and a MD-PhD program offered in combination with IU medical School. It maintains a system of libraries, cultural venues, artistic and scientific museums, including Hesburgh Library and the Snite Museum of Art. Over 80% of the university's 8,000 undergraduates live on campus in one of 29 single-sex residence halls, each with its own traditions, legacies, events and intramural sports teams. The university counts approximately 120,000 alumni, considered among the strongest alumni networks among U.S. colleges.",Notre Dame University,Notre Dame University,Notre Dame University,Notre Dame University,Notre Dame University,"[0.0, 0.0, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.06993675231933594, 0.0]"
6,48,"The Notre Dame football team has a long history, first beginning when the Michigan Wolverines football team brought football to Notre Dame in 1887 and played against a group of students. In the long history since then, 13 Fighting Irish teams have won consensus national championships (although the university only claims 11), along with another nine teams being named national champion by at least one source. Additionally, the program has the most members in the College Football Hall of Fame, is tied with Ohio State University with the most Heisman Trophies won, and have the highest winning percentage in NCAA history. With the long history, Notre Dame has accumulated many rivals, and its annual game against USC for the Jeweled Shillelagh has been named by some as one of the most important in college football and is often called the greatest intersectional rivalry in college football in the country.",Notre Dame football team,Notre Dame Football History,Notre Dame football team,Notre Dame football team,Notre Dame football history.,"[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -0.9788131713867188, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.578889846801758, -0.7318382263183594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -0.9788131713867188, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -0.9788131713867188, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -1.2288131713867188, -2.237821578979492, 0.0]"
7,56,"Following the disbandment of Destiny's Child in June 2005, she released her second solo album, B'Day (2006), which contained hits ""Déjà Vu"", ""Irreplaceable"", and ""Beautiful Liar"". Beyoncé also ventured into acting, with a Golden Globe-nominated performance in Dreamgirls (2006), and starring roles in The Pink Panther (2006) and Obsessed (2009). Her marriage to rapper Jay Z and portrayal of Etta James in Cadillac Records (2008) influenced her third album, I Am... Sasha Fierce (2008), which saw the birth of her alter-ego Sasha Fierce and earned a record-setting six Grammy Awards in 2010, including Song of the Year for ""Single Ladies (Put a Ring on It)"". Beyoncé took a hiatus from music in 2010 and took over management of her career; her fourth album 4 (2011) was subsequently mellower in tone, exploring 1970s funk, 1980s pop, and 1990s soul. Her critically acclaimed fifth studio album, Beyoncé (2013), was distinguished from previous releases by its experimental production and exploration of darker themes.",Beyoncé,Beyoncé,Beyoncé career,Beyoncé,Beyoncé career highlights,"[0.0, 0.0, 0.0, 0.0, -0.7446136474609375]","[0.0, 0.0, 0.0, 0.0, -0.7446136474609375]","[0.0, 0.0, 0.0, 0.0, -2.2446136474609375, -0.18692970275878906]","[0.0, 0.0, 0.0, 0.0, -0.7446136474609375]","[0.0, 0.0, 0.0, 0.0, -2.2446136474609375, -3.124429702758789, 0.0]"
8,64,"In July 2002, Beyoncé continued her acting career playing Foxxy Cleopatra alongside Mike Myers in the comedy film, Austin Powers in Goldmember, which spent its first weekend atop the US box office and grossed $73 million. Beyoncé released ""Work It Out"" as the lead single from its soundtrack album which entered the top ten in the UK, Norway, and Belgium. In 2003, Beyoncé starred opposite Cuba Gooding, Jr., in the musical comedy The Fighting Temptations as Lilly, a single mother whom Gooding's character falls in love with. The film received mixed reviews from critics but grossed $30 million in the U.S. Beyoncé released ""Fighting Temptation"" as the lead single from the film's soundtrack album, with Missy Elliott, MC Lyte, and Free which was also used to promote the film. Another of Beyoncé's contributions to the soundtrack, ""Summertime"", fared better on the US charts.",Beyoncé,Beyoncé released,Beyoncé,Beyoncé released,Beyoncé's film career,"[0.0, 0.0, 0.0, 0.0, -0.7756671905517578]","[0.0, 0.0, 0.0, 0.0, -3.088167190551758, -0.14882850646972656]","[0.0, 0.0, 0.0, 0.0, -0.7756671905517578]","[0.0, 0.0, 0.0, 0.0, -3.088167190551758, -0.14882850646972656]","[0.0, 0.0, 0.0, 0.0, -1.1506671905517578, -1.946615219116211, -0.14368820190429688, -0.16022491455078125]"
9,72,"Beyoncé announced a hiatus from her music career in January 2010, heeding her mother's advice, ""to live life, to be inspired by things again"". During the break she and her father parted ways as business partners. Beyoncé's musical break lasted nine months and saw her visit multiple European cities, the Great Wall of China, the Egyptian pyramids, Australia, English music festivals and various museums and ballet performances.",Beyoncé hiatus,Beyoncé's hiatus,Beyoncé's Musical Hiatus,Beyoncé's Musical Break,Beyoncé's Musical Break,"[0.0, 0.0, 0.0, 0.0, -1.8979530334472656, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2729530334472656, -2.286344528198242, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2729530334472656, -1.7863445281982422, -1.3132610321044922, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2729530334472656, -1.7863445281982422, -0.3132610321044922, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2729530334472656, -1.7863445281982422, -0.3132610321044922, 0.0]"
