,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,3,"The College of Engineering was established in 1920, however, early courses in civil and mechanical engineering were a part of the College of Science since the 1870s. Today the college, housed in the Fitzpatrick, Cushing, and Stinson-Remick Halls of Engineering, includes five departments of study – aerospace and mechanical engineering, chemical and biomolecular engineering, civil engineering and geological sciences, computer science and engineering, and electrical engineering – with eight B.S. degrees offered. Additionally, the college offers five-year dual degree programs with the Colleges of Arts and Letters and of Business awarding additional B.A. and Master of Business Administration (MBA) degrees, respectively.",College of Engineering,College of Engineering,College of Engineering,College of Engineering,College of Engineering,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
1,11,"In 1882, Albert Zahm (John Zahm's brother) built an early wind tunnel used to compare lift to drag of aeronautical models. Around 1899, Professor Jerome Green became the first American to send a wireless message. In 1931, Father Julius Nieuwland performed early work on basic reactions that was used to create neoprene. Study of nuclear physics at the university began with the building of a nuclear accelerator in 1936, and continues now partly through a partnership in the Joint Institute for Nuclear Astrophysics.",aeronautical,Nuclear Physics,Nuclear Physics Research,Research at the university,Nuclear physics research,"[0.0, -4.474662780761719, 0.0, 0.0, -2.035808563232422]","[0.0, -1.2871627807617188, 0.0, -1.3162040710449219, -1.988119125366211]","[0.0, -1.2871627807617188, 0.0, -1.3162040710449219, -0.23811912536621094, 0.0]","[0.0, -2.9121627807617188, -0.7339038848876953, -0.23954391479492188, -1.053701400756836, -0.17974472045898438]","[0.0, -1.2871627807617188, 0.0, -0.8162040710449219, -0.27260589599609375, -0.28115081787109375]"
2,19,"In 1919 Father James Burns became president of Notre Dame, and in three years he produced an academic revolution that brought the school up to national standards by adopting the elective system and moving away from the university's traditional scholastic and classical emphasis. By contrast, the Jesuit colleges, bastions of academic conservatism, were reluctant to move to a system of electives. Their graduates were shut out of Harvard Law School for that reason. Notre Dame continued to grow over the years, adding more colleges, programs, and sports teams. By 1921, with the addition of the College of Commerce, Notre Dame had grown from a small college to a university with five colleges and a professional law school. The university continued to expand and add new residence halls and buildings with each subsequent president.",Notre Dame academic revolution,Academic Revolution,Notre Dame expansion,Notre Dame expansion,Academic Revolution,"[0.0, -0.386871337890625, 0.0, 0.0, -1.5384941101074219, 0.0, -0.11282157897949219]","[0.0, -1.136871337890625, 0.0, -0.6931476593017578, -0.07888984680175781]","[0.0, -0.386871337890625, 0.0, 0.0, -2.850994110107422, -0.25192832946777344]","[0.0, -0.386871337890625, 0.0, 0.0, -2.850994110107422, -0.25192832946777344]","[0.0, -1.136871337890625, 0.0, -0.6931476593017578, -0.07888984680175781]"
3,27,"Since 2005, Notre Dame has been led by John I. Jenkins, C.S.C., the 17th president of the university. Jenkins took over the position from Malloy on July 1, 2005. In his inaugural address, Jenkins described his goals of making the university a leader in research that recognizes ethics and building the connection between faith and studies. During his tenure, Notre Dame has increased its endowment, enlarged its student body, and undergone many construction projects on campus, including Compton Family Ice Arena, a new architecture hall, additional residence halls, and the Campus Crossroads, a $400m enhancement and expansion of Notre Dame Stadium.",Notre Dame University President,Notre Dame University,Notre Dame,John I. Jenkins,Notre Dame University President,"[0.0, -0.25192832946777344, 0.0, 0.0, -1.1302909851074219, -2.171642303466797, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, -1.1302909851074219, -0.23414230346679688]","[0.0, -0.25192832946777344, 0.0, 0.0, -1.0052909851074219]","[0.0, -1.5019283294677734, 0.0, -0.22541236877441406, 0.0, -0.25192832946777344]","[0.0, -0.25192832946777344, 0.0, 0.0, -1.1302909851074219, -2.171642303466797, 0.0]"
4,35,"The School of Architecture was established in 1899, although degrees in architecture were first awarded by the university in 1898. Today the school, housed in Bond Hall, offers a five-year undergraduate program leading to the Bachelor of Architecture degree. All undergraduate students study the third year of the program in Rome. The university is globally recognized for its Notre Dame School of Architecture, a faculty that teaches (pre-modernist) traditional and classical architecture and urban planning (e.g. following the principles of New Urbanism and New Classical Architecture). It also awards the renowned annual Driehaus Architecture Prize.",Notre Dame School,Notre Dame School,School of Architecture,Notre Dame Architecture,Notre Dame School,"[0.0, -0.054882049560546875, 0.0, 0.0, -0.386871337890625, -0.28115081787109375]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.386871337890625, -0.28115081787109375]","[0.0, -2.929882049560547, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, -1.136871337890625, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.386871337890625, -0.28115081787109375]"
5,43,"The television station, NDtv, grew from one show in 2002 to a full 24-hour channel with original programming by September 2006. WSND-FM serves the student body and larger South Bend community at 88.9 FM, offering students a chance to become involved in bringing classical music, fine arts and educational programming, and alternative rock to the airwaves. Another radio station, WVFI, began as a partner of WSND-FM. More recently, however, WVFI has been airing independently and is streamed on the Internet.",Student radio station,NDtv and radio stations,"NDtv, WSND-FM, WVFI",WSND-FM,NDtv,"[0.0, -3.548320770263672, -0.8509998321533203, -0.9254646301269531, -0.16022491455078125]","[0.0, -1.9233207702636719, 0.0, -0.461334228515625, -1.8806743621826172, -0.06196784973144531, -0.17974472045898438]","[0.0, -1.9233207702636719, 0.0, -2.711334228515625, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, -0.10020637512207031, 0.0, 0.0]","[0.0, -1.2983207702636719, 0.0, 0.0, 0.0, -0.23177719116210938]","[0.0, -1.9233207702636719, 0.0, -1.336334228515625]"
6,51,"The men's basketball team has over 1,600 wins, one of only 12 schools who have reached that mark, and have appeared in 28 NCAA tournaments. Former player Austin Carr holds the record for most points scored in a single game of the tournament with 61. Although the team has never won the NCAA Tournament, they were named by the Helms Athletic Foundation as national champions twice. The team has orchestrated a number of upsets of number one ranked teams, the most notable of which was ending UCLA's record 88-game winning streak in 1974. The team has beaten an additional eight number-one teams, and those nine wins rank second, to UCLA's 10, all-time in wins against the top team. The team plays in newly renovated Purcell Pavilion (within the Edmund P. Joyce Center), which reopened for the beginning of the 2009–2010 season. The team is coached by Mike Brey, who, as of the 2014–15 season, his fifteenth at Notre Dame, has achieved a 332-165 record. In 2009 they were invited to the NIT, where they advanced to the semifinals but were beaten by Penn State who went on and beat Baylor in the championship. The 2010–11 team concluded its regular season ranked number seven in the country, with a record of 25–5, Brey's fifth straight 20-win season, and a second-place finish in the Big East. During the 2014-15 season, the team went 32-6 and won the ACC conference tournament, later advancing to the Elite 8, where the Fighting Irish lost on a missed buzzer-beater against then undefeated Kentucky. Led by NBA draft picks Jerian Grant and Pat Connaughton, the Fighting Irish beat the eventual national champion Duke Blue Devils twice during the season. The 32 wins were the most by the Fighting Irish team since 1908-09.",Notre Dame basketball team,Notre Dame Basketball Team,Notre Dame Basketball,Notre Dame basketball team,Notre Dame basketball,"[0.0, 0.0, 0.0, 0.0, -1.0477733612060547, -0.42870140075683594, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, -1.0477733612060547, -1.2234439849853516, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.0477733612060547, -0.34844398498535156]","[0.0, 0.0, 0.0, 0.0, -1.0477733612060547, -0.42870140075683594, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, -1.0477733612060547, -1.053701400756836]"
7,59,"Beyoncé attended St. Mary's Elementary School in Fredericksburg, Texas, where she enrolled in dance classes. Her singing talent was discovered when dance instructor Darlette Johnson began humming a song and she finished it, able to hit the high-pitched notes. Beyoncé's interest in music and performing continued after winning a school talent show at age seven, singing John Lennon's ""Imagine"" to beat 15/16-year-olds. In fall of 1990, Beyoncé enrolled in Parker Elementary School, a music magnet school in Houston, where she would perform with the school's choir. She also attended the High School for the Performing and Visual Arts and later Alief Elsik High School. Beyoncé was also a member of the choir at St. John's United Methodist Church as a soloist for two years.",Beyoncé,Beyoncé's early life,Beyoncé,Beyoncé's Early Education,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.8981227874755859]","[0.0, 0.0, 0.0, 0.0, -0.5231227874755859, -1.5149478912353516, -0.6706638336181641, -0.3195323944091797]","[0.0, 0.0, 0.0, 0.0, -0.8981227874755859]","[0.0, 0.0, 0.0, 0.0, -0.5231227874755859, -0.7649478912353516, -1.0154056549072266, -0.054882049560546875]","[0.0, 0.0, 0.0, 0.0, -0.8981227874755859]"
8,67,"Beyoncé's second solo album B'Day was released on September 5, 2006, in the US, to coincide with her twenty-fifth birthday. It sold 541,000 copies in its first week and debuted atop the Billboard 200, becoming Beyoncé's second consecutive number-one album in the United States. The album's lead single ""Déjà Vu"", featuring Jay Z, reached the top five on the Billboard Hot 100 chart. The second international single ""Irreplaceable"" was a commercial success worldwide, reaching number one in Australia, Hungary, Ireland, New Zealand and the United States. B'Day also produced three other singles; ""Ring the Alarm"", ""Get Me Bodied"", and ""Green Light"" (released in the United Kingdom only).",Beyoncé's album B'Day,Beyoncé B'Day,B'Day,Beyoncé's album B'Day,Beyoncé's second solo album,"[0.0, 0.0, -0.42870140075683594, 0.0, -0.1887798309326172, -1.0890045166015625, -0.042999267578125, 0.0, 0.0, -0.08893966674804688]","[0.0, 0.0, -0.42870140075683594, 0.0, -2.188779830932617, 0.0, 0.0, -1.17437744140625]","[0.0, 0.0, -1.053701400756836, 0.0, -0.17974472045898438]","[0.0, 0.0, -0.42870140075683594, 0.0, -0.1887798309326172, -1.0890045166015625, -0.042999267578125, 0.0, 0.0, -0.08893966674804688]","[0.0, 0.0, -0.42870140075683594, 0.0, -0.1887798309326172, -0.8390045166015625, -0.12692832946777344, 0.0, -0.07888984680175781]"
9,75,"On January 7, 2012, Beyoncé gave birth to her first child, a daughter, Blue Ivy Carter, at Lenox Hill Hospital in New York. Five months later, she performed for four nights at Revel Atlantic City's Ovation Hall to celebrate the resort's opening, her first performances since giving birth to Blue Ivy.",Beyoncé,Blue Ivy Carter,Beyoncé gives birth to daughter.,Beyoncé gives birth to daughter,Beyoncé gave birth to Blue Ivy,"[0.0, -0.12692832946777344, 0.0, 0.0, -1.7404613494873047]","[0.0, -2.1269283294677734, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -1.6779613494873047, 0.0, -0.5231227874755859, -0.33099365234375, -1.053701400756836, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -1.6779613494873047, 0.0, -0.5231227874755859, -0.33099365234375, -0.42870140075683594]","[0.0, -0.12692832946777344, 0.0, 0.0, -2.1779613494873047, 0.0, -1.4061508178710938, -0.5326061248779297, -0.08893966674804688, -0.6381816864013672]"
