,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,1,"As at most other universities, Notre Dame's students run a number of news media outlets. The nine student-run outlets include three newspapers, both a radio and television station, and several magazines and journals. Begun as a one-page journal in September 1876, the Scholastic magazine is issued twice monthly and claims to be the oldest continuous collegiate publication in the United States. The other magazine, The Juggler, is released twice a year and focuses on student literature and artwork. The Dome yearbook is published annually. The newspapers have varying publication interests, with The Observer published daily and mainly reporting university and other news, and staffed by students from both Notre Dame and Saint Mary's College. Unlike Scholastic and The Dome, The Observer is an independent publication and does not have a faculty advisor or any editorial oversight from the University. In 1987, when some students believed that The Observer began to show a conservative bias, a liberal newspaper, Common Sense was published. Likewise, in 2003, when other students believed that the paper showed a liberal bias, the conservative paper Irish Rover went into production. Neither paper is published as often as The Observer; however, all three are distributed to all students. Finally, in Spring 2008 an undergraduate journal for political science research, Beyond Politics, made its debut.",Student-run media outlets,Notre Dame student media outlets,Notre Dame student media outlets.,Notre Dame's student media outlets.,Notre Dame's student media outlets,"[0.0, -2.2157039642333984, -0.3090362548828125, -1.7303028106689453, 0.0, -0.28115081787109375]","[0.0, -0.21570396423339844, 0.0, 0.0, -1.3002433776855469, -0.5998058319091797, 0.0, -0.632598876953125]","[0.0, -0.21570396423339844, 0.0, 0.0, -1.3002433776855469, -0.5998058319091797, 0.0, -0.757598876953125, 0.0]","[0.0, -0.21570396423339844, 0.0, 0.0, -0.6752433776855469, -0.14267539978027344, -0.2748584747314453, -0.11282157897949219, -0.757598876953125, 0.0]","[0.0, -0.21570396423339844, 0.0, 0.0, -0.6752433776855469, -0.14267539978027344, -0.2748584747314453, -0.11282157897949219, -0.632598876953125]"
1,9,"In 2015-2016, Notre Dame ranked 18th overall among ""national universities"" in the United States in U.S. News & World Report's Best Colleges 2016. In 2014, USA Today ranked Notre Dame 10th overall for American universities based on data from College Factual. Forbes.com's America's Best Colleges ranks Notre Dame 13th among colleges in the United States in 2015, 8th among Research Universities, and 1st in the Midwest. U.S. News & World Report also lists Notre Dame Law School as 22nd overall. BusinessWeek ranks Mendoza College of Business undergraduate school as 1st overall. It ranks the MBA program as 20th overall. The Philosophical Gourmet Report ranks Notre Dame's graduate philosophy program as 15th nationally, while ARCHITECT Magazine ranked the undergraduate architecture program as 12th nationally. Additionally, the study abroad program ranks sixth in highest participation percentage in the nation, with 57.6% of students choosing to study abroad in 17 countries. According to payscale.com, undergraduate alumni of University of Notre Dame have a mid-career median salary $110,000, making it the 24th highest among colleges and universities in the United States. The median starting salary of $55,300 ranked 58th in the same peer group.",University of Notre Dame,University of Notre Dame,University of Notre Dame,University of Notre Dame,University of Notre Dame,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,17,"The university is affiliated with the Congregation of Holy Cross (Latin: Congregatio a Sancta Cruce, abbreviated postnominals: ""CSC""). While religious affiliation is not a criterion for admission, more than 93% of students identify as Christian, with over 80% of the total being Catholic. Collectively, Catholic Mass is celebrated over 100 times per week on campus, and a large campus ministry program provides for the faith needs of the community. There are multitudes of religious statues and artwork around campus, most prominent of which are the statue of Mary on the Main Building, the Notre Dame Grotto, and the Word of Life mural on Hesburgh Library depicting Christ as a teacher. Additionally, every classroom displays a crucifix. There are many religious clubs (catholic and non-Catholic) at the school, including Council #1477 of the Knights of Columbus (KOC), Baptist Collegiate Ministry (BCM), Jewish Club, Muslim Student Association, Orthodox Christian Fellowship, The Mormon Club, and many more. The Notre Dame KofC are known for being the first collegiate council of KofC, operating a charitable concession stand during every home football game and owning their own building on campus which can be used as a cigar lounge. Fifty-seven chapels are located throughout the campus.",Notre Dame KofC,Notre Dame KofC,Notre Dame Catholic campus.,Notre Dame Grotto,Notre Dame,"[0.0, -0.26636695861816406, 0.0, 0.0, -1.454559326171875, 0.0, 0.0, 0.0]","[0.0, -0.26636695861816406, 0.0, 0.0, -1.454559326171875, 0.0, 0.0, 0.0]","[0.0, -0.26636695861816406, 0.0, 0.0, -1.517059326171875, -2.306650161743164, -0.6931476593017578, 0.0]","[0.0, -0.26636695861816406, 0.0, 0.0, -3.079559326171875, 0.0, 0.0, 0.0]","[0.0, -0.26636695861816406, 0.0, 0.0, -1.642059326171875]"
3,25,"Hesburgh is also credited with transforming the face of Notre Dame by making it a coeducational institution. In the mid-1960s Notre Dame and Saint Mary's College developed a co-exchange program whereby several hundred students took classes not offered at their home institution, an arrangement that added undergraduate women to a campus that already had a few women in the graduate schools. After extensive debate, merging with St. Mary's was rejected, primarily because of the differential in faculty qualifications and pay scales. ""In American college education,"" explained the Rev. Charles E. Sheedy, C.S.C., Notre Dame's Dean of Arts and Letters, ""certain features formerly considered advantageous and enviable are now seen as anachronistic and out of place.... In this environment of diversity, the integration of the sexes is a normal and expected aspect, replacing separatism."" Thomas Blantz, C.S.C., Notre Dame's Vice President of Student Affairs, added that coeducation ""opened up a whole other pool of very bright students."" Two of the male residence halls were converted for the newly admitted female students that first year, while two others were converted for the next school year. In 1971 Mary Ann Proctor became the first female undergraduate; she transferred from St. Mary's College. In 1972 the first woman to graduate was Angela Sienko, who earned a bachelor's degree in marketing.",Coeducation at Notre Dame,Notre Dame Coeducation,Notre Dame becomes Coeducational,Coeducation,Coeducation at Notre Dame,"[0.0, -0.8259391784667969, -0.34844398498535156, -1.5367088317871094, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.5759391784667969, 0.0, 0.0, -1.4004249572753906, 0.0, 0.0]","[0.0, -0.5759391784667969, 0.0, 0.0, -2.3379249572753906, -1.3132610321044922, -0.2460765838623047, 0.0, -0.2693462371826172]","[0.0, -0.8259391784667969, -0.34844398498535156, -0.4742088317871094]","[0.0, -0.8259391784667969, -0.34844398498535156, -1.5367088317871094, 0.0, 0.0, -0.14267539978027344]"
4,33,"The College of Arts and Letters was established as the university's first college in 1842 with the first degrees given in 1849. The university's first academic curriculum was modeled after the Jesuit Ratio Studiorum from Saint Louis University. Today the college, housed in O'Shaughnessy Hall, includes 20 departments in the areas of fine arts, humanities, and social sciences, and awards Bachelor of Arts (B.A.) degrees in 33 majors, making it the largest of the university's colleges. There are around 2,500 undergraduates and 750 graduates enrolled in the college.",College of Arts and Letters,College of Arts and Letters,College of Arts and Letters,College of Arts and Letters,College of Arts and Letters,"[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]"
5,41,"In 1842, the Bishop of Vincennes, Célestine Guynemer de la Hailandière, offered land to Father Edward Sorin of the Congregation of the Holy Cross, on the condition that he build a college in two years. Fr. Sorin arrived on the site with eight Holy Cross brothers from France and Ireland on November 26, 1842, and began the school using Father Stephen Badin's old log chapel. He soon erected additional buildings, including Old College, the first church, and the first main building. They immediately acquired two students and set about building additions to the campus.",Building a college,Building a college,College was founded,Congregation of the Holy Cross,Holy Cross College,"[0.0, -1.7380905151367188, -0.5759391784667969, -0.5231227874755859, -0.07888984680175781]","[0.0, -1.7380905151367188, -0.5759391784667969, -0.5231227874755859, -0.07888984680175781]","[0.0, -1.6130905151367188, -3.745695114135742, -0.9438228607177734, -0.28115081787109375]","[0.0, -3.2380905151367188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.9880905151367188, 0.0, -1.2808208465576172, 0.0]"
6,49,"George Gipp was the school's legendary football player during 1916–20. He played semiprofessional baseball and smoked, drank, and gambled when not playing sports. He was also humble, generous to the needy, and a man of integrity. It was in 1928 that famed coach Knute Rockne used his final conversation with the dying Gipp to inspire the Notre Dame team to beat the Army team and ""win one for the Gipper."" The 1940 film, Knute Rockne, All American, starred Pat O'Brien as Knute Rockne and Ronald Reagan as Gipp. Today the team competes in Notre Dame Stadium, an 80,795-seat stadium on campus. The current head coach is Brian Kelly, hired from the University of Cincinnati on December 11, 2009. Kelly's record in midway through his sixth season at Notre Dame is 52–21. In 2012, Kelly's Fighting Irish squad went undefeated and played in the BCS National Championship Game. Kelly succeeded Charlie Weis, who was fired in November 2009 after five seasons. Although Weis led his team to two Bowl Championship Series bowl games, his overall record was 35–27, mediocre by Notre Dame standards, and the 2007 team had the most losses in school history. The football team generates enough revenue to operate independently while $22.1 million is retained from the team's profits for academic use. Forbes named the team as the most valuable in college football, worth a total of $101 million in 2007.",Notre Dame football,Notre Dame,Notre Dame football,Notre Dame Football,Notre Dame football,"[0.0, 0.0, 0.0, 0.0, -0.63616943359375, -0.34844398498535156]","[0.0, 0.0, 0.0, 0.0, -1.38616943359375]","[0.0, 0.0, 0.0, 0.0, -0.63616943359375, -0.34844398498535156]","[0.0, 0.0, 0.0, 0.0, -1.51116943359375, -0.10020637512207031]","[0.0, 0.0, 0.0, 0.0, -0.63616943359375, -0.34844398498535156]"
7,57,"A self-described ""modern-day feminist"", Beyoncé creates songs that are often characterized by themes of love, relationships, and monogamy, as well as female sexuality and empowerment. On stage, her dynamic, highly choreographed performances have led to critics hailing her as one of the best entertainers in contemporary popular music. Throughout a career spanning 19 years, she has sold over 118 million records as a solo artist, and a further 60 million with Destiny's Child, making her one of the best-selling music artists of all time. She has won 20 Grammy Awards and is the most nominated woman in the award's history. The Recording Industry Association of America recognized her as the Top Certified Artist in America during the 2000s decade. In 2009, Billboard named her the Top Radio Songs Artist of the Decade, the Top Female Artist of the 2000s and their Artist of the Millennium in 2011. Time listed her among the 100 most influential people in the world in 2013 and 2014. Forbes magazine also listed her as the most powerful female musician of 2015.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.16135215759277344]","[0.0, 0.0, 0.0, 0.0, -0.16135215759277344]","[0.0, 0.0, 0.0, 0.0, -0.16135215759277344]","[0.0, 0.0, 0.0, 0.0, -0.16135215759277344]","[0.0, 0.0, 0.0, 0.0, -0.16135215759277344]"
8,65,"Beyoncé's first solo recording was a feature on Jay Z's ""'03 Bonnie & Clyde"" that was released in October 2002, peaking at number four on the U.S. Billboard Hot 100 chart. Her first solo album Dangerously in Love was released on June 24, 2003, after Michelle Williams and Kelly Rowland had released their solo efforts. The album sold 317,000 copies in its first week, debuted atop the Billboard 200, and has since sold 11 million copies worldwide. The album's lead single, ""Crazy in Love"", featuring Jay Z, became Beyoncé's first number-one single as a solo artist in the US. The single ""Baby Boy"" also reached number one, and singles, ""Me, Myself and I"" and ""Naughty Girl"", both reached the top-five. The album earned Beyoncé a then record-tying five awards at the 46th Annual Grammy Awards; Best Contemporary R&B Album, Best Female R&B Vocal Performance for ""Dangerously in Love 2"", Best R&B Song and Best Rap/Sung Collaboration for ""Crazy in Love"", and Best R&B Performance by a Duo or Group with Vocals for ""The Closer I Get to You"" with Luther Vandross.",Beyoncé's first solo album,Beyoncé's first solo album,Beyoncé's debut album,Beyoncé's debut album.,Beyoncé's first solo album,"[0.0, -0.08893966674804688, 0.0, 0.0, -0.07888984680175781, -0.6866893768310547, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.07888984680175781, -0.6866893768310547, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.07888984680175781, -3.0616893768310547, -0.3893146514892578, -0.12692832946777344]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.07888984680175781, -3.0616893768310547, -0.3893146514892578, -2.1269283294677734, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.07888984680175781, -0.6866893768310547, 0.0, -0.06993675231933594, 0.0]"
9,73,"In 2011, documents obtained by WikiLeaks revealed that Beyoncé was one of many entertainers who performed for the family of Libyan ruler Muammar Gaddafi. Rolling Stone reported that the music industry was urging them to return the money they earned for the concerts; a spokesperson for Beyoncé later confirmed to The Huffington Post that she donated the money to the Clinton Bush Haiti Fund. Later that year she became the first solo female artist to headline the main Pyramid stage at the 2011 Glastonbury Festival in over twenty years, and was named the highest-paid performer in the world per minute.",Beyoncé Donated to Haiti Fund,Beyoncé Donated Gaddafi Money,Beyoncé performs for Gaddafi,Beyoncé performances,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -2.355100631713867, -0.4740772247314453, -1.8404655456542969, -1.9069442749023438, -0.25192832946777344, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.355100631713867, -0.4740772247314453, -1.7154655456542969, 0.0, -0.5700454711914062, 0.0]","[0.0, 0.0, 0.0, 0.0, -3.355100631713867, 0.0, -0.042999267578125, 0.0, -0.35195159912109375]","[0.0, 0.0, 0.0, 0.0, -4.292600631713867, -2.0989017486572266]","[0.0, 0.0, 0.0, 0.0, -0.7301006317138672]"
