,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,7,"The library system of the university is divided between the main library and each of the colleges and schools. The main building is the 14-story Theodore M. Hesburgh Library, completed in 1963, which is the third building to house the main collection of books. The front of the library is adorned with the Word of Life mural designed by artist Millard Sheets. This mural is popularly known as ""Touchdown Jesus"" because of its proximity to Notre Dame Stadium and Jesus' arms appearing to make the signal for a touchdown.",University library system,Touchdown Jesus,University library system,Touchdown Jesus,Touchdown Jesus,"[0.0, -1.218393325805664, -0.5759391784667969, -0.048587799072265625, 0.0]","[0.0, -2.343393325805664, 0.0, 0.0, 0.0]","[0.0, -1.218393325805664, -0.5759391784667969, -0.048587799072265625, 0.0]","[0.0, -2.343393325805664, 0.0, 0.0, 0.0]","[0.0, -2.343393325805664, 0.0, 0.0, 0.0]"
1,15,"In 2014 the Notre Dame student body consisted of 12,179 students, with 8,448 undergraduates, 2,138 graduate and professional and 1,593 professional (Law, M.Div., Business, M.Ed.) students. Around 21–24% of students are children of alumni, and although 37% of students come from the Midwestern United States, the student body represents all 50 states and 100 countries. As of March 2007[update] The Princeton Review ranked the school as the fifth highest 'dream school' for parents to send their children. As of March 2015[update] The Princeton Review ranked Notre Dame as the ninth highest. The school has been previously criticized for its lack of diversity, and The Princeton Review ranks the university highly among schools at which ""Alternative Lifestyles [are] Not an Alternative."" It has also been commended by some diversity oriented publications; Hispanic Magazine in 2004 ranked the university ninth on its list of the top–25 colleges for Latinos, and The Journal of Blacks in Higher Education recognized the university in 2006 for raising enrollment of African-American students. With 6,000 participants, the university's intramural sports program was named in 2004 by Sports Illustrated as the best program in the country, while in 2007 The Princeton Review named it as the top school where ""Everyone Plays Intramural Sports."" The annual Bookstore Basketball tournament is the largest outdoor five-on-five tournament in the world with over 700 teams participating each year, while the Notre Dame Men's Boxing Club hosts the annual Bengal Bouts tournament that raises money for the Holy Cross Missions in Bangladesh.",Notre Dame,Notre Dame,Notre Dame student body,Notre Dame,Notre Dame student body,"[0.0, -0.10020637512207031, 0.0, 0.0, -0.7977447509765625]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.7977447509765625]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.6727447509765625, 0.0, -0.2747058868408203]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.7977447509765625]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.6727447509765625, 0.0, -0.2747058868408203]"
2,23,"The Rev. John J. Cavanaugh, C.S.C. served as president from 1946 to 1952. Cavanaugh's legacy at Notre Dame in the post-war years was devoted to raising academic standards and reshaping the university administration to suit it to an enlarged educational mission and an expanded student body and stressing advanced studies and research at a time when Notre Dame quadrupled in student census, undergraduate enrollment increased by more than half, and graduate student enrollment grew fivefold. Cavanaugh also established the Lobund Institute for Animal Studies and Notre Dame's Medieval Institute. Cavanaugh also presided over the construction of the Nieuwland Science Hall, Fisher Hall, and the Morris Inn, as well as the Hall of Liberal Arts (now O'Shaughnessy Hall), made possible by a donation from I.A. O'Shaughnessy, at the time the largest ever made to an American Catholic university. Cavanaugh also established a system of advisory councils at the university, which continue today and are vital to the university's governance and development",Rev. John J. Cavanaugh,Cavanaugh's Notre Dame legacy,Notre Dame university,John J. Cavanaugh,Notre Dame,"[0.0, -1.4878406524658203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.7378406524658203, 0.0, -0.12396812438964844, -3.0248146057128906, 0.0, -1.3126487731933594, 0.0]","[0.0, -1.4878406524658203, 0.0, 0.0, -1.7508487701416016, -0.4974021911621094]","[0.0, -0.9878406524658203, 0.0, -0.22541236877441406, 0.0, 0.0, -0.16199111938476562]","[0.0, -1.4878406524658203, 0.0, 0.0, -2.8758487701416016]"
3,31,"The University of Notre Dame has made being a sustainability leader an integral part of its mission, creating the Office of Sustainability in 2008 to achieve a number of goals in the areas of power generation, design and construction, waste reduction, procurement, food services, transportation, and water.As of 2012[update] four building construction projects were pursuing LEED-Certified status and three were pursuing LEED Silver. Notre Dame's dining services sources 40% of its food locally and offers sustainably caught seafood as well as many organic, fair-trade, and vegan options. On the Sustainable Endowments Institute's College Sustainability Report Card 2010, University of Notre Dame received a ""B"" grade. The university also houses the Kroc Institute for International Peace Studies. Father Gustavo Gutierrez, the founder of Liberation Theology is a current faculty member.",Sustainability,University of Notre Dame,Sustainability,University of Notre Dame,Sustainability leader.,"[0.0, -1.136871337890625, 0.0, -0.5814266204833984]","[0.0, -0.386871337890625, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.136871337890625, 0.0, -0.5814266204833984]","[0.0, -0.386871337890625, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.136871337890625, 0.0, -1.2064266204833984, -3.1082096099853516, 0.0]"
4,39,"Notre Dame rose to national prominence in the early 1900s for its Fighting Irish football team, especially under the guidance of the legendary coach Knute Rockne. The university's athletic teams are members of the NCAA Division I and are known collectively as the Fighting Irish. The football team, an Independent, has accumulated eleven consensus national championships, seven Heisman Trophy winners, 62 members in the College Football Hall of Fame and 13 members in the Pro Football Hall of Fame and is considered one of the most famed and successful college football teams in history. Other ND teams, chiefly in the Atlantic Coast Conference, have accumulated 16 national championships. The Notre Dame Victory March is often regarded as the most famous and recognizable collegiate fight song.",Notre Dame,Notre Dame,Notre Dame,Notre Dame,Notre Dame football,"[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -1.7014141082763672, -0.632598876953125]"
5,47,"On July 1, 2014, the University of Notre Dame and Under Armour reached an agreement in which Under Armour will provide uniforms, apparel,equipment, and monetary compensation to Notre Dame for 10 years. This contract, worth almost $100 million, is the most lucrative in the history of the NCAA. The university marching band plays at home games for most of the sports. The band, which began in 1846 and has a claim as the oldest university band in continuous existence in the United States, was honored by the National Music Council as a ""Landmark of American Music"" during the United States Bicentennial. The band regularly plays the school's fight song the Notre Dame Victory March, which was named as the most played and most famous fight song by Northern Illinois Professor William Studwell. According to College Fight Songs: An Annotated Anthology published in 1998, the ""Notre Dame Victory March"" ranks as the greatest fight song of all time.",Notre Dame,Notre Dame University,Notre Dame Victory March,Notre Dame Victory March,University of Notre Dame,"[0.0, -0.22541236877441406, 0.0, 0.0, -1.3805065155029297]","[0.0, -0.22541236877441406, 0.0, 0.0, -2.0055065155029297, -0.7287063598632812]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.6305065155029297, 0.0, 0.0]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.6305065155029297, 0.0, 0.0]","[0.0, -1.600412368774414, 0.0, 0.0, 0.0, 0.0]"
6,55,"Beyoncé Giselle Knowles-Carter (/biːˈjɒnseɪ/ bee-YON-say) (born September 4, 1981) is an American singer, songwriter, record producer and actress. Born and raised in Houston, Texas, she performed in various singing and dancing competitions as a child, and rose to fame in the late 1990s as lead singer of R&B girl-group Destiny's Child. Managed by her father, Mathew Knowles, the group became one of the world's best-selling girl groups of all time. Their hiatus saw the release of Beyoncé's debut album, Dangerously in Love (2003), which established her as a solo artist worldwide, earned five Grammy Awards and featured the Billboard Hot 100 number-one singles ""Crazy in Love"" and ""Baby Boy"".",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.23012161254882812]","[0.0, 0.0, 0.0, 0.0, -0.23012161254882812]","[0.0, 0.0, 0.0, 0.0, -0.23012161254882812]","[0.0, 0.0, 0.0, 0.0, -0.23012161254882812]","[0.0, 0.0, 0.0, 0.0, -0.23012161254882812]"
7,63,"The remaining band members recorded ""Independent Women Part I"", which appeared on the soundtrack to the 2000 film, Charlie's Angels. It became their best-charting single, topping the U.S. Billboard Hot 100 chart for eleven consecutive weeks. In early 2001, while Destiny's Child was completing their third album, Beyoncé landed a major role in the MTV made-for-television film, Carmen: A Hip Hopera, starring alongside American actor Mekhi Phifer. Set in Philadelphia, the film is a modern interpretation of the 19th century opera Carmen by French composer Georges Bizet. When the third album Survivor was released in May 2001, Luckett and Roberson filed a lawsuit claiming that the songs were aimed at them. The album debuted at number one on the U.S. Billboard 200, with first-week sales of 663,000 copies sold. The album spawned other number-one hits, ""Bootylicious"" and the title track, ""Survivor"", the latter of which earned the group a Grammy Award for Best R&B Performance by a Duo or Group with Vocals. After releasing their holiday album 8 Days of Christmas in October 2001, the group announced a hiatus to further pursue solo careers.",Destiny's Child,Destiny's Child,Destiny's Child,Destiny's Child,Destiny's Child,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,71,"At the 52nd Annual Grammy Awards, Beyoncé received ten nominations, including Album of the Year for I Am... Sasha Fierce, Record of the Year for ""Halo"", and Song of the Year for ""Single Ladies (Put a Ring on It)"", among others. She tied with Lauryn Hill for most Grammy nominations in a single year by a female artist. In 2010, Beyoncé was featured on Lady Gaga's single ""Telephone"" and its music video. The song topped the US Pop Songs chart, becoming the sixth number-one for both Beyoncé and Gaga, tying them with Mariah Carey for most number-ones since the Nielsen Top 40 airplay chart launched in 1992. ""Telephone"" received a Grammy Award nomination for Best Pop Collaboration with Vocals.",Beyoncé,Beyoncé,Beyoncé,Beyoncé Grammys,Beyoncé,"[0.0, -0.06993675231933594, 0.0, 0.0, -0.7063369750976562]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.7063369750976562]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.7063369750976562]","[0.0, -0.06993675231933594, 0.0, 0.0, -3.5188369750976562, 0.0, -0.7695369720458984]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.7063369750976562]"
9,79,"At the 57th Annual Grammy Awards in February 2015, Beyoncé was nominated for six awards, ultimately winning three: Best R&B Performance and Best R&B Song for ""Drunk in Love"", and Best Surround Sound Album for Beyoncé. She was nominated for Album of the Year but the award was won by Beck for his Morning Phase album. In August, the cover of the September issue of Vogue magazine was unveiled online, Beyoncé as the cover star, becoming the first African-American artist and third African-American woman in general to cover the September issue. She headlined the 2015 Made in America festival in early September and also the Global Citizen Festival later that month. Beyoncé made an uncredited featured appearance on the track ""Hymn for the Weekend"" by British rock band Coldplay, on their seventh studio album A Head Full of Dreams (2015), which saw release in December. On January 7, 2016, Pepsi announced Beyoncé would perform alongside Coldplay at Super Bowl 50 in February. Knowles has previously performed at four Super Bowl shows throughout her career, serving as the main headliner of the 47th Super Bowl halftime show in 2013.",Beyoncé,Beyoncé's 2015 Highlights,Beyoncé,Beyoncé's Awards and Performances,Beyoncé's 2015 performances,"[0.0, 0.0, 0.0, 0.0, -0.5155296325683594]","[0.0, 0.0, 0.0, 0.0, -1.6405296325683594, -0.7992019653320312, 0.0, 0.0, -3.7222671508789062, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5155296325683594]","[0.0, 0.0, 0.0, 0.0, -1.6405296325683594, -2.1742019653320312, -0.2426910400390625, -0.16536903381347656, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.6405296325683594, -0.7992019653320312, 0.0, 0.0, -2.2847671508789062, -0.4195213317871094]"
