,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,2,"The university is the major seat of the Congregation of Holy Cross (albeit not its official headquarters, which are in Rome). Its main seminary, Moreau Seminary, is located on the campus across St. Joseph lake from the Main Building. Old College, the oldest building on campus and located near the shore of St. Mary lake, houses undergraduate seminarians. Retired priests and brothers reside in Fatima House (a former retreat center), Holy Cross House, as well as Columba Hall near the Grotto. The university through the Moreau Seminary has ties to theologian Frederick Buechner. While not Catholic, Buechner has praised writers from Notre Dame and Moreau Seminary created a Buechner Prize for Preaching.",Notre Dame,Notre Dame,Notre Dame,Notre Dame,Notre Dame,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
1,10,"Father Joseph Carrier, C.S.C. was Director of the Science Museum and the Library and Professor of Chemistry and Physics until 1874. Carrier taught that scientific research and its promise for progress were not antagonistic to the ideals of intellectual and moral culture endorsed by the Church. One of Carrier's students was Father John Augustine Zahm (1851–1921) who was made Professor and Co-Director of the Science Department at age 23 and by 1900 was a nationally prominent scientist and naturalist. Zahm was active in the Catholic Summer School movement, which introduced Catholic laity to contemporary intellectual issues. His book Evolution and Dogma (1896) defended certain aspects of evolutionary theory as true, and argued, moreover, that even the great Church teachers Thomas Aquinas and Augustine taught something like it. The intervention of Irish American Catholics in Rome prevented Zahm's censure by the Vatican. In 1913, Zahm and former President Theodore Roosevelt embarked on a major expedition through the Amazon.",Catholic Scientist,Father Joseph Carrier,Father Joseph Carrier,Catholic Science Movement,Father Joseph Carrier,"[0.0, -0.9051761627197266, 0.0, -1.729623794555664, -1.036128044128418]","[0.0, -0.9051761627197266, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.9051761627197266, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.9051761627197266, 0.0, -1.604623794555664, -2.830942153930664, 0.0]","[0.0, -0.9051761627197266, -0.06993675231933594, 0.0, 0.0]"
2,18,"This Main Building, and the library collection, was entirely destroyed by a fire in April 1879, and the school closed immediately and students were sent home. The university founder, Fr. Sorin and the president at the time, the Rev. William Corby, immediately planned for the rebuilding of the structure that had housed virtually the entire University. Construction was started on the 17th of May and by the incredible zeal of administrator and workers the building was completed before the fall semester of 1879. The library collection was also rebuilt and stayed housed in the new Main Building for years afterwards. Around the time of the fire, a music hall was opened. Eventually becoming known as Washington Hall, it hosted plays and musical acts put on by the school. By 1880, a science program was established at the university, and a Science Hall (today LaFortune Student Center) was built in 1883. The hall housed multiple classrooms and science labs needed for early research at the university.",University Rebuilding,University Rebuilding Efforts,Rebuilding of the university.,Rebuilding of the structure,University Rebuilding Efforts,"[0.0, -0.8981227874755859, -0.3306732177734375, 0.0, -1.163644790649414]","[0.0, -0.8981227874755859, -0.3306732177734375, 0.0, -0.6636447906494141, 0.0, 0.0]","[0.0, -0.5231227874755859, 0.0, -0.2748584747314453, 0.0, -1.9118671417236328, -0.9740772247314453, 0.0]","[0.0, -0.5231227874755859, 0.0, -0.2748584747314453, 0.0, -0.2868671417236328, -0.16022491455078125]","[0.0, -0.8981227874755859, -0.3306732177734375, 0.0, -0.6636447906494141, 0.0, 0.0]"
3,26,"In the 18 years under the presidency of Edward Malloy, C.S.C., (1987–2005), there was a rapid growth in the school's reputation, faculty, and resources. He increased the faculty by more than 500 professors; the academic quality of the student body has improved dramatically, with the average SAT score rising from 1240 to 1360; the number of minority students more than doubled; the endowment grew from $350 million to more than $3 billion; the annual operating budget rose from $177 million to more than $650 million; and annual research funding improved from $15 million to more than $70 million. Notre Dame's most recent[when?] capital campaign raised $1.1 billion, far exceeding its goal of $767 million, and is the largest in the history of Catholic higher education.",Notre Dame's growth,Notre Dame's growth,Notre Dame's growth.,Notre Dame,Notre Dame,"[0.0, -0.16022491455078125, 0.0, 0.0, -0.34844398498535156, -0.3353996276855469, -0.17974472045898438]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.34844398498535156, -0.3353996276855469, -0.17974472045898438]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.34844398498535156, -0.3353996276855469, -1.8047447204589844, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -1.2234439849853516]","[0.0, -0.16022491455078125, 0.0, 0.0, -1.2234439849853516]"
4,34,"The College of Science was established at the university in 1865 by president Father Patrick Dillon. Dillon's scientific courses were six years of work, including higher-level mathematics courses. Today the college, housed in the newly built Jordan Hall of Science, includes over 1,200 undergraduates in six departments of study – biology, chemistry, mathematics, physics, pre-professional studies, and applied and computational mathematics and statistics (ACMS) – each awarding Bachelor of Science (B.S.) degrees. According to university statistics, its science pre-professional program has one of the highest acceptance rates to medical school of any university in the United States.",College of Science,College of Science,College of Science,College of Science,College of Science,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
5,42,"The first degrees from the college were awarded in 1849. The university was expanded with new buildings to accommodate more students and faculty. With each new president, new academic programs were offered and new buildings built to accommodate them. The original Main Building built by Sorin just after he arrived was replaced by a larger ""Main Building"" in 1865, which housed the university's administration, classrooms, and dormitories. Beginning in 1873, a library collection was started by Father Lemonnier. By 1879 it had grown to ten thousand volumes that were housed in the Main Building.",History of Notre Dame University,University Expansion,University expansion,University Expansion,The University's History,"[0.0, -2.2042388916015625, 0.0, -2.2131900787353516, 0.0, -0.7764644622802734, -0.10020637512207031]","[0.0, -0.5792388916015625, -1.3503608703613281, -0.07888984680175781]","[0.0, -0.5792388916015625, -1.6003608703613281, -0.6482315063476562]","[0.0, -0.5792388916015625, -1.3503608703613281, -0.07888984680175781]","[0.0, -2.0792388916015625, -1.2258014678955078, -0.9823017120361328, -1.1860694885253906, 0.0]"
6,50,"Football gameday traditions During home games, activities occur all around campus and different dorms decorate their halls with a traditional item (e.g. Zahm House's two-story banner). Traditional activities begin at the stroke of midnight with the Drummers' Circle. This tradition involves the drum line of the Band of the Fighting Irish and ushers in the rest of the festivities that will continue the rest of the gameday Saturday. Later that day, the trumpet section will play the Notre Dame Victory March and the Notre Dame Alma Mater under the dome. The band entire will play a concert at the steps of Bond Hall, from where they will march into Notre Dame Stadium, leading fans and students alike across campus to the game.",Notre Dame gameday traditions,Notre Dame Football Traditions,Notre Dame Football Gameday,Notre Dame Football Traditions,Notre Dame Traditions,"[0.0, -0.12692832946777344, 0.0, 0.0, -2.1103153228759766, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -1.1103153228759766, -0.5539722442626953, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -1.1103153228759766, -1.5539722442626953, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.12692832946777344, 0.0, 0.0, -1.1103153228759766, -0.5539722442626953, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -3.2353153228759766, 0.0, 0.0]"
7,58,"Beyoncé Giselle Knowles was born in Houston, Texas, to Celestine Ann ""Tina"" Knowles (née Beyincé), a hairdresser and salon owner, and Mathew Knowles, a Xerox sales manager. Beyoncé's name is a tribute to her mother's maiden name. Beyoncé's younger sister Solange is also a singer and a former member of Destiny's Child. Mathew is African-American, while Tina is of Louisiana Creole descent (with African, Native American, French, Cajun, and distant Irish and Spanish ancestry). Through her mother, Beyoncé is a descendant of Acadian leader Joseph Broussard. She was raised in a Methodist household.",Beyoncé,Beyoncé Knowles,Beyoncé Knowles,Beyoncé Knowles,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.632598876953125]","[0.0, 0.0, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.632598876953125]"
8,66,"In November 2003, she embarked on the Dangerously in Love Tour in Europe and later toured alongside Missy Elliott and Alicia Keys for the Verizon Ladies First Tour in North America. On February 1, 2004, Beyoncé performed the American national anthem at Super Bowl XXXVIII, at the Reliant Stadium in Houston, Texas. After the release of Dangerously in Love, Beyoncé had planned to produce a follow-up album using several of the left-over tracks. However, this was put on hold so she could concentrate on recording Destiny Fulfilled, the final studio album by Destiny's Child. Released on November 15, 2004, in the US and peaking at number two on the Billboard 200, Destiny Fulfilled included the singles ""Lose My Breath"" and ""Soldier"", which reached the top five on the Billboard Hot 100 chart. Destiny's Child embarked on a worldwide concert tour, Destiny Fulfilled... and Lovin' It and during the last stop of their European tour, in Barcelona on June 11, 2005, Rowland announced that Destiny's Child would disband following the North American leg of the tour. The group released their first compilation album Number 1's on October 25, 2005, in the US and accepted a star on the Hollywood Walk of Fame in March 2006.",Beyoncé Tour,Beyoncé,Beyoncé,Destiny Fulfilled tour,Beyoncé,"[0.0, -0.42870140075683594, 0.0, 0.0, -2.439443588256836, -0.27722740173339844]","[0.0, -0.42870140075683594, 0.0, 0.0, -0.8144435882568359]","[0.0, -0.42870140075683594, 0.0, 0.0, -0.8144435882568359]","[0.0, -1.053701400756836, 0.0, -0.8981227874755859, 0.0, -2.4748058319091797, 0.0]","[0.0, -0.42870140075683594, 0.0, 0.0, -0.8144435882568359]"
9,74,"Her fourth studio album 4 was released on June 28, 2011 in the US. 4 sold 310,000 copies in its first week and debuted atop the Billboard 200 chart, giving Beyoncé her fourth consecutive number-one album in the US. The album was preceded by two of its singles ""Run the World (Girls)"" and ""Best Thing I Never Had"", which both attained moderate success. The fourth single ""Love on Top"" was a commercial success in the US. 4 also produced four other singles; ""Party"", ""Countdown"", ""I Care"" and ""End of Time"". ""Eat, Play, Love"", a cover story written by Beyoncé for Essence that detailed her 2010 career break, won her a writing award from the New York Association of Black Journalists. In late 2011, she took the stage at New York's Roseland Ballroom for four nights of special performances: the 4 Intimate Nights with Beyoncé concerts saw the performance of her 4 album to a standing room only.",Beyoncé's fourth album,Beyoncé,Beyoncé 4 album release,4,Beyoncé 4 album release,"[0.0, -0.14267539978027344, 0.0, 0.0, -1.1336383819580078, -0.9588432312011719, -0.42870140075683594, -0.3217353820800781]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.0086383819580078]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.5086383819580078, 0.0, -1.0549564361572266, -2.237821578979492, -0.25192832946777344]","[0.0, -2.0176753997802734, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.5086383819580078, 0.0, -1.0549564361572266, -2.237821578979492, -0.25192832946777344]"
